product_name,quantidade_avaliacoes
"Smartphone LG X Power  Dual Chip Android 6.0 Tela 5.3"" 16GB 4G Câmera 13MP - Azul Escuro",47
"Liquidificador Philips Walita Problend RI2134/4 2,4L 6 Lâminas 5 Velocidades Vermelho/Prata - 700W",47
Mixer Philips Walita Linha Viva Black RI1366/0,46
"Smartphone Asus Zenfone 4 Max Dual Chip Android 7 Tela 5.5"" Snapdragon 16GB 4G Wi-Fi Câmera Dual Traseira 13MP + 5MP Frontal 8MP - Dourado",46
Boneca Baby Alive Cuida de Mim Loira C2691 - Hasbro,46
"TV LED 20"" Philco PH20M91D HD Conversor Digital Integrado 1 HDMI 1 USB",46
"Smartphone Moto G 5 Dual Chip Android 7.0 Tela 5"" 32GB 4G Câmera 13MP - Platinum",45
"Smart TV LED 55"" LG Ultra HD 4K 55UJ6545 com Conversor Digital 4HDMI 2 USB Painel Ips Hdr e Magic Mobile Connection",45
"Smartphone Asus Zenfone 4 Selfie Dual Chip Android 7 Tela 5.5"" Snapdragon 64GB 4G Câmera Traseira 16MP Dual Frontal 20MP + 8MP - Preto",45
"Smart TV LED 55"" Philco PH55A17DSGWA Full HD com Conversor Digital 3 HDMI 2 USB Wi-Fi",45
"Notebook Dell Inspiron i15-5566-A10P Intel Core 6 i3 4GB 1TB Tela LED 15.6"" Windows 10 - Preto",44
Câmera Wireless Ip Hd720p Noturna Sensor Infravermelho Wifi,44
Kit Com 10 Cuecas Boxer De Cotton 3 0 Polo Match,44
Fraldas Descartáveis Huggies Primeiros 100 dias P - 54 Unidades,44
Cafeteira Elétrica Philco PH14TEMP 700ml Metal Preto e Inox,44
HD Externo Portátil WD Elements 1TB USB 3.0,44
Chave Combinada Cube 40mm - Tramontina Pro,44
Cartão De Memória 32Gb Micro Sd + Adaptador SD,44
Pipoqueira Cadence Pop Mais Branca,44
"Chaleira Elétrica Cadence Thermal CEL370 1,7L Preta - 1850W",44
Roteador Repetidor Sinal Wifi 300mbps Wps Ap Aumentar Sinal,43
Carregador Portátil Slim 10000mah Powerbank Pineng Pn-951 Com 2 Usb Original  Cor Preto,43
"Smart TV LG LED 28"" 28MT49S-PS HD com Conversor Digital Wi-Fi Integrado 2 HDMI 1 USB WebOS 3.5 Apps Screen Share",43
Purificador de Água Electrolux PE10B Branco Bivolt,43
Conjunto 8 Copos Munich Cerveja 300ml - Nadir Figueiredo,43
Faqueiro Inox Tramontina Búzios 24 Peças,43
"Smart TV LED 40"" Samsung 40MU6100 UHD 4K HDR Premium com Conversor Digital 3 HDMI 2 USB 120Hz",43
Aspirador de Pó e Água Electrolux A10N1 Cinza e Preto 10L - 1200W,42
"Smart TV LED Android 40"" Philco PTV40E20DSGWA Full HD com Conversor Digital 2 HDMI 1 USB Wi-Fi 60hz - Preta",42
"Fritadeira Sem Óleo Britânia Air Fry Pro Saúde 3,2 Litros Preta - 1400w",42
"Smartphone Motorola Moto C Plus Dual Chip Android 7.0 Nougat Tela 5"" Quad-Core 1.3GHz 8GB 4G Câmera 8MP - Ouro",42
Pipoqueira Elétrica Britânia Pop Time Pip B-02,42
Chave Combinada em Cobre Berílio 41mm Tramontina PRO,41
Game FIFA 18 - Xbox 360,41
Multiprocessador com Liquidificador Philco All In One 2 2 Velocidades + Espremedor de frutas - 800W,40
Escova Rotativa Ceramic Spin Ion Brush - Philco,40
"Smartphone Samsung Galaxy J7 Neo Dual Chip Android 7.0 Tela 5.5"" 16GB 4G Câmera 13MP - Dourado",40
Aspirador de Pó Philco Rapid1100 Turbo 2 em 1 Preto - 1100W,40
Perfume Ferrari Black Masculino Eau de Toilette 125ml,39
Conjunto de Panelas Tramontina Versalhes Alumínio Antiaderente 5 Peças,39
Mixer Britânia Mixer e Triturador de Alimentos 2 Preto 200W 2 Velocidades 1 Batedor 1 Mixer com Recipiente e Copo,39
Mixer Cadence Fast Blend Colors 2 Velocidades Vermelho - 170W,39
"Smartphone Samsung Galaxy A5 Dual Chip Android 6.0 Tela 5.2"" Octa-Core 1.9GHz 32GB 4G Câmera 16MP - Preto",39
Kit com 10 Cuecas Boxer Sem Costura Ocean Wear,39
Barbeador Philips AquaTouch Plus AT891/14,38
Conjunto de Panelas Antiaderente Turim 10 Peças Vermelha Tramontina,38
"TV LED  24"" Philco PTV24N92D HD com Conversor Digital 1 HDMI 1 USB Sleep timer - 60Hz",38
"Smart TV LED 49"" Samsung 49MU6120 Ultra HD 4k com Conversor Digital 3 HDMI 2 USB Wi-Fi HDR Premium Smart Tizen",38
"Smart TV LED 49"" Toshiba 49L2600 Full HD com Conversor Digital Wi-Fi 3 HDMI 2 USB 60Hz",38
"Tablet Samsung Galaxy Tab E T560 8GB Wi-Fi Tela 9.6"" Android 4.4 Quad-Core - Preto",38
Climatizador de Ar Midea Amaf Frio 6 Litros Branco,38
Mop Giratório Pro + Refil Extra - Flaslimp,37
"Mochila Para Notebook Dell Professional 15,6"" Preto",37
Geladeira / Refrigerador Brastemp Frost Free Clean BRM39 352L Branco,37
Panela de Pressão Elétrica Digital Philco Pppv 01 6L Inox Vermelha,37
"TV 32"" LG 32LJ500B HD com Conversor digital  1 USB 2 HDMI",37
Tapete Muito Peludo 4cm Luxo 2.00 X2.40 - Bege Mesclado,37
"Notebook Samsung Essentials E34 Intel Core i3 4GB 1TB Tela LED FULL HD 15.6"" Windows 10 - Preto",36
"Notebook Dell Inspiron i15-5566-A30P Intel Core 7 i5 4GB 1TB Tela LED 15.6"" Windows 10 - Preto",36
Cafeteira Cadence Single Preto e Branca + grátis 2 Xícaras,36
"Smartphone Motorola Moto Z2 Play - Power Edition Dual Chip Android 7.1.1 Nougat Tela 5,5"" Octa-Core 2.2 GHz 64GB Câmera 12MP - Platinum",36
"iPhone 8 Dourado 64GB Tela 4.7"" IOS 11 4G Wi-Fi Câmera 12MP - Apple",36
"Notebook Acer A515-51-56K6 Intel Core I5 8GB 1TB Tela LED 15.6"" Windows 10 - Preto",36
"Smartphone Asus Zenfone 4 Selfie Dual Chip Android 7 Tela 5.5"" Snapdragon 64GB 4G Câmera Traseira 16MP Dual Frontal 20MP + 8MP - Dourado",35
Sanduicheira Mondial Fast Grill e Sandwich S-12 Preto,35
"Smartphone Motorola Moto E4 Plus Dual Chip Android 7.1.1 Nougat Tela 5,5"" Quad-Core 1.3GHz 16GB 4G Câmera 13MP - Titanium",35
"Smartphone Motorola Moto G 5s Plus Dual Chip Android 7.1.1 Nougat Tela 5.5"" Snapdragon 625 32GB 4G 13MP Câmera Dupla - Azul Topázio",35
Smartphone Motorola Moto C Xt1750 Dual Sim Tela 5.0 8gb 5mp/2mp - Preto,35
"Smartphone Motorola Moto G5 Plus Dual Chip Android Nougat 7.0 Tela 5,2"" Octa-Core 2GHz 2GB 4G Câmera 12MP - Azul Safira",35
Secador Infinity 2500 SC-12 Preto / Vermelho  - Mondial,35
Game Pro Evolution Soccer 2018 - Xbox360,35
Carga Gillette Mach3 Leve 8 Pague 6,34
Balança Digital Eletrônica De Precisão Sf-400 Até 10kg Cozinha,34
Google Chromecast 2,34
Multifuncional Epson Tanque De Tinta L395 (wi-fi) - Brcf46302,34
"Carregador Turbo Moto Maxx, Moto X2, Moto X Play, Moto G3 Turbo, Moto G4 Original",34
Iron Man - Mark XLIII Quarter Scale - Avengers: Age of Ultron - Hot Toys,34
Prancha Escova Removedora De Pontas Duplas Fasiz Split Corte,33
Filtro de Água PE para Purificador Electrolux Modelos PE10B e PE10X,33
"Liquidificador Philips Walita Problend Preto com Cinza RI2135/9 - 2,4L 6 Lâminas e 5 Velocidades - 800W",33
Livro - Coleção Análise da Inteligência de Cristo,33
"Smartphone Asus Zenfone 3 Dual Chip Android 6 Tela 5.2"" 32GB 4G Câmera 16MP - Branco",33
"Smartphone Moto G 5 Plus Dual Chip Android 7.0 Tela 5.2"" 32GB 4G Câmera 12MP - Ouro",33
"Smartphone Samsung Galaxy S7 Edge Android 6.0 Tela 5.5"" 128GB 4G Câmera 12MP - Black Piano",33
Impressora Hp Deskjet Ink Advantage 1115,33
Kit Com 10 Cuecas Boxer De Cotton - Polo Match,33
"Smartphone Samsung Galaxy S7 Android 6.0 Tela 5.1"" 32GB 4G Câmera 12MP - Prata",32
Extrator de Frutas Mondial Turbo E-10 Bivolt 1 Litro Preto e Inox,32
"Notebook Positivo Stilo XCI7660 Intel Core i3 4GB 1TB Tela LED 14"" Linux - Cinza Escuro",32
"Notebook Positivo Stilo XCI3650 Intel Celeron Dual Core 4GB 500GB 14"" Linux - Cinza",32
Game Grand Theft Auto V - Xbox 360,32
Lavadora de Roupas Brastemp 9kg BWJ09 - Branco,32
"Liquidificador Philips Walita Problend Preto RI2134/9 - 2,4L 6 Lâminas e 5 Velocidades - 700W",32
"Smartphone Motorola Moto Z2 Force Dual Chip Android 7.1 Nougat Tela 5.5"" Octa-Core 64GB 6GB RAM 4G Câmera Dupla 12MP - Preto",32
"Tablet Samsung Galaxy Tab A Note 16GB Tela 10.1"" Câmera 8MP 4G P585 - Preto",32
"Smartphone Motorola Moto C Plus Dual Chip Android 7.0 Nougat Tela 5"" Quad-Core 1.3GHz 8GB 4G Câmera 8MP - Preto",32
"Smartphone Samsung Galaxy A5 Dual Chip Android 6.0 Tela 5.2"" Octa-Core 1.9GHz 32GB 4G Câmera 16MP - Rosa",32
Lavadora de Roupas Brastemp 9kg BWS09AB Branca,32
"Notebook Positivo Stilo One XC3550 Intel Atom 2GB 32GB Tela LCD 14"" Windows 10 - Cinza Escuro",31
Conjunto de Refratários Marinex - 10 Peças,31
Purificador De Água Electrolux Pe11x Prata Com Painel Touch,31
"Notebook Acer A515-51-55QD Intel Core I5 4GB 1TB Tela LED 15.6"" Windows 10 - Preto",31
"Smart TV LED LG 24"" HD 24MT49S-PS Conversor Digital Wi-Fi integrado USB 2 HDMI  WebOS 3.5 Screen Share",31
Multifuncional HP Deskjet Ink Advantage 2136,31
"Microsoft Office 365 Home: 5 Licenças (PC, Mac, Android e IOS) + 1 TB de HD virtual para cada licença",31
Aparador de Pelos Multigroom com 6 Acessórios MG3712 - Philips,31
Medidor Monitor Automático De Pressão Arterial,30
Aspirador Vertical Elétrico - AP-10 - Mondial,30
Suporte Para Escova Dispenser De Pasta De Dente Automatico,30
"Smartphone Asus 4 Selfie Dual Chip Android 7 Tela 5.5"" Snapdragon 64GB 4G Wi-Fi Câmera Traseira 16MP Dual Frontal 20 + 8MP  - Rosê Gold",30
Fritadeira Philco Air Fry Saúde Inox PH 3 Litros Preto,30
Micro-ondas Philco PME31 30 Litros Espelhado,30
Smartphone Xiaomi Redmi 4x Dual Chip Android 6.0 Tela 5.0 32gb 4g Câmera 13mp - Grafite,30
"Smart TV LED 32"" Philco PH32C10DSGW HD com Conversor Digital 3 HDMI 1 USB Wi-Fi",30
"Smartphone Samsung Galaxy A7 Dual Chip Android 6.0 Tela 5,7"" Octa-Core 1.9GHz 64GB 4G Câmera 16MP - Preto",30
Kit Teclado e Mouse Wireless KM636 - Dell,30
Batedeira Planetária Arno Deluxe SX82 8 Velocidades Preto - 300W,30
"Smartphone LG K10 Dual Chip Android 6.0 Marshmallow Tela 5.3"" 16GB 4G Câmera 13MP TV Digital - Dourado",30
Batedeira Cadence BAT550 Orbital Orbit Black Premium 8 Velocidades Preto/Inox - 400w,29
"Smartphone Asus Zenfone 3 Max Dual Chip Android 6 Tela 5.2"" 16GB 4G Câmera 13MP - Cinza Escuro",29
"Smartphone Samsung Galaxy S7 Edge Android 6.0 Tela 5.5"" 32GB 4G Câmera 12MP - Preto",29
Máquina de Cortar Cabelo Wahl Home Cut Basic,29
Relógio Smartwatch A1 Original Touch Bluetooth Gear Chip,29
Oneblade com 2 Pentes QP2521 - Philips,29
Lotr Dark Rider of Mordor - Premium Format Statue - Sideshow 1:4,28
Conjunto de Assadeiras de Vidro 10 Peças - Nadir Figueiredo,28
"Cafeteira Elétrica Cadence Urban Compact CAF300 0,6L com Jarra de Vidro - Vermelha",28
Churrasqueira Elétrica Mondial Weekend II CH-02 1800W Preta,28
Copo Com Canudo Minions - Plasútil,28
"Tablet Samsung Galaxy Tab E T560N 8GB Wi-Fi Tela 9.6"" Android 4.4 Quad-Core - Branco",28
"Smartphone Samsung Galaxy S8 Dual Chip Android 7.0 Tela 5.8"" Octa-Core 2.3GHz 64GB 4G Câmera 12MP - Preto",28
Aparelho de Jantar 20 Peças Cerâmica Emma  Branco/Preto - at.home by Corona,28
"Notebook Positivo Motion Q232A Intel Atom Quad Core 2GB 32GB SSD Tela LCD 14"" Windows 10 - Vermelho",28
"Smartphone Motorola Moto E4 Plus Dual Chip Android 7.1.1 Nougat Tela 5.5"" Quad-Core 1.3GHz 16GB 4G Câmera 13MP - Ouro",28
"Fritadeira Sem Óleo Mondial Pratic Af-20 2,4L  Preta",28
Carrinho de Bebê Travel System Reverse Azul - Cosco,27
Kit Travel Shine Bivolt Secador + Prancha - Philco,27
Balança Digital Sf-400 Alta Precisão Eletrônica 1g A 10 Kg,27
"Notebook Samsung Expert X22s Intel Core i5 8GB 1TB Tela LED HD 14"" Windows 10 - Cinza",27
"Smartphone Motorola Moto E4 Dual Chip Android 7.1 Tela 5"" Quad-Core 16GB 4G Wi-Fi Câmera 8MP - Ouro Rosê",27
Purificador de Água Consul Eletrônico CPB34AS Refrigerado Bivolt – Classe A e Tripla Filtragem,27
Babá Eletrônica Digital Com Video E Visão Noturna Termômetro,27
Álbum da Copa do Mundo Rússia 2018 com Capa Dura + 60 figurinhas,27
Camera Lampada Led Wifi IP HD Panoramica Única 360º Espião,27
Smartphone Xiaomi Redmi 4x Dual Chip Android 6.0 Tela 5.0 32gb 4g Câmera 13mp - Dourado,27
Jogo de Toalhas Banhão Bali 5 Peças 100% Algodão - Orb By Buddemeyer,27
"Smartphone Samsung Galaxy S7 Android 6.0 Tela 5.1"" 32GB 4G Câmera 12MP - Dourado",26
"Notebook Lenovo Ideapad 320 Intel® Core i3-6006u 4GB 1TB Tela FULL HD 14"" Windows 10 - Prata",26
Hoverboard 6.5 Vermelho Bluetooth Led Lateral E Frontal Com Mochila - Bateria Samsung,26
Roteador Wireless Tp-Link  TL-WR840N 300Mbps 2.4Ghz Duas Antenas,26
Pen Drive 32GB - Sandisk - Cruzer Blade,26
"Smartphone Asus Zenfone 4 4GB Memória Ram Dual Chip Android Tela 5.5"" Snapdragon 64GB 4G Câmera dual Traseira 12MP + 8MP Câmera Frontal 8MP - Preto",26
Batedeira Planetária Philco PHP500 Turbo - Vermelha,25
Bebedouro de Água Eletrônico Branco (BE11B) Bivolt,25
Bebedouro Polar SV3300 Eletrônico Prata,25
Mouse Wireless WM126 Preto - Dell,25
Geladeira/Refrigerador Consul Frost Free Bem Estar 405 Litros Branco,25
Secador de Cabelo Philco PH3700 Golden Star - 2000W,25
